date,mkt,rf
2016/10/28,-0.008103696,0.000041
2016/10/31,-0.000633706,0.000041
2016/11/1,0.008015066,0.000041
2016/11/2,-0.007859546,0.000041
2016/11/3,0.007564574,0.000041
2016/11/4,-0.00307276,0.000041
2016/11/7,0.002367931,0.000041
2016/11/8,0.005059372,0.000041
2016/11/9,-0.006391431,0.000041
2016/11/10,0.012963415,0.000041
2016/11/11,0.007206153,0.000041
2016/11/14,0.004552875,0.000041
2016/11/15,0.001322757,0.000041
2016/11/16,0.000155635,0.000041
2016/11/17,0.000232818,0.000041
2016/11/18,-0.004933335,0.000041
2016/11/21,0.004393187,0.000041
2016/11/22,0.009061089,0.000041
2016/11/23,-0.004209615,0.000041
2016/11/24,-0.001440331,0.000041
2016/11/25,0.005014777,0.000041
2016/11/28,0.005466223,0.000041
2016/11/29,0.000261837,0.000041
2016/11/30,-0.007899492,0.000041
2016/12/1,0.007794103,0.000041
2016/12/2,-0.012365428,0.000041
2016/12/5,-0.013023777,0.000041
2016/12/6,8.45445E-05,0.000041
2016/12/7,0.009619114,0.000041
2016/12/8,-0.00436716,0.000041
2016/12/9,0.001121825,0.000041
2016/12/12,-0.039240036,0.000041
2016/12/13,0.005604092,0.000041
2016/12/14,-0.007177108,0.000041
2016/12/15,0.001655286,0.000041
2016/12/16,0.006670895,0.000041
2016/12/19,-0.000668969,0.000041
2016/12/20,-0.003838387,0.000041
2016/12/21,0.011665105,0.000041
2016/12/22,0.001869522,0.000041
2016/12/23,-0.010074908,0.000041
2016/12/26,0.003506137,0.000041
2016/12/27,-0.00082661,0.000041
2016/12/28,-0.003798112,0.000041
2016/12/29,-0.002099195,0.000041
2016/12/30,0.001438294,0.000041
2017/1/3,0.009280264,0.000041
2017/1/4,0.01166745,0.000041
2017/1/5,0.002471644,0.000041
2017/1/6,-0.00307228,0.000041
2017/1/9,0.006054856,0.000041
2017/1/10,-0.002685493,0.000041
2017/1/11,-0.010049872,0.000041
2017/1/12,-0.007957301,0.000041
2017/1/13,-0.008948284,0.000041
2017/1/16,-0.01870214,0.000041
2017/1/17,0.007144285,0.000041
2017/1/18,0.001217659,0.000041
2017/1/19,-0.004936241,0.000041
2017/1/20,0.010680458,0.000041
2017/1/23,0.007279896,0.000041
2017/1/24,0.000614386,0.000041
2017/1/25,0.002629875,0.000041
2017/1/26,0.003815973,0.000041
2017/2/3,-0.003944504,0.000041
2017/2/6,0.006882078,0.000041
2017/2/7,-0.00055796,0.000041
2017/2/8,0.005028323,0.000041
2017/2/9,0.006516808,0.000041
2017/2/10,0.003329399,0.000041
2017/2/13,0.005704723,0.000041
2017/2/14,0.001149559,0.000041
2017/2/15,-0.008503954,0.000041
2017/2/16,0.006363433,0.000041
2017/2/17,-0.008132178,0.000041
2017/2/20,0.013533381,0.000041
2017/2/21,0.006128282,0.000041
2017/2/22,0.004571616,0.000041
2017/2/23,-0.003823123,0.000041
2017/2/24,0.000528109,0.000041
2017/2/27,-0.008531855,0.000041
2017/2/28,0.003913394,0.000041
2017/3/1,0.003023452,0.000041
2017/3/2,-0.007109137,0.000041
2017/3/3,-0.000495529,0.000041
2017/3/6,0.008175696,0.000041
2017/3/7,0.001930146,0.000041
2017/3/8,-0.002526872,0.000041
2017/3/9,-0.008420324,0.000041
2017/3/10,-0.000052632,0.000041
2017/3/13,0.008200304,0.000041
2017/3/14,-0.001176468,0.000041
2017/3/15,0.000897363,0.000041
2017/3/16,0.007444467,0.000041
2017/3/17,-0.0091378,0.000041
2017/3/20,0.005431868,0.000041
2017/3/21,0.005333711,0.000041
2017/3/22,-0.003210185,0.000041
2017/3/23,8.26832E-05,0.000041
2017/3/24,0.00655627,0.000041
2017/3/27,-0.004770962,0.000041
2017/3/28,-0.002941773,0.000041
2017/3/29,-0.001661721,0.000041
2017/3/30,-0.014492859,0.000041
2017/3/31,0.003421151,0.000041
2017/4/5,0.020347212,0.000041
2017/4/6,0.005211868,0.000041
2017/4/7,0.001973275,0.000041
2017/4/10,-0.003399838,0.000041
2017/4/11,0.008168739,0.000041
2017/4/12,-0.005905537,0.000041
2017/4/13,0.003682306,0.000041
2017/4/14,-0.012277834,0.000041
2017/4/17,-0.009227129,0.000041
2017/4/18,-0.005127269,0.000041
2017/4/19,-0.010831531,0.000041
2017/4/20,0.001627857,0.000041
2017/4/21,-0.004045834,0.000041
2017/4/24,-0.023874568,0.000041
2017/4/25,0.003480081,0.000041
2017/4/26,0.001232631,0.000041
2017/4/27,0.002680109,0.000041
2017/4/28,0.001589426,0.000041
2017/5/2,-0.00054024,0.000041
2017/5/3,-0.003523511,0.000041
2017/5/4,-0.00265631,0.000041
2017/5/5,-0.011099746,0.000041
2017/5/8,-0.016318028,0.000041
2017/5/9,0.002837186,0.000041
2017/5/10,-0.016157868,0.000041
2017/5/11,0.000966629,0.000041
2017/5/12,0.000153885,0.000041
2017/5/15,0.005414613,0.000041
2017/5/16,0.017151357,0.000041
2017/5/17,-0.000872235,0.000041
2017/5/18,-0.005165628,0.000041
2017/5/19,0.001144944,0.000041
2017/5/22,-0.008634252,0.000041
2017/5/23,-0.013104616,0.000041
2017/5/24,0.002924978,0.000041
2017/5/25,0.009151241,0.000041
2017/5/26,-0.001017628,0.000041
2017/5/31,0.000955828,0.000041
2017/6/1,-0.011246287,0.000041
2017/6/2,0.005325338,0.000041
2017/6/5,0.002966564,0.000041
2017/6/6,0.005478313,0.000041
2017/6/7,0.017735119,0.000041
2017/6/8,0.003221822,0.000041
2017/6/9,0.00351304,0.000041
2017/6/12,-0.007457195,0.000041
2017/6/13,0.009294256,0.000041
2017/6/14,-0.005452476,0.000041
2017/6/15,0.004764794,0.000041
2017/6/16,-0.001884044,0.000041
2017/6/19,0.007025422,0.000041
2017/6/20,0.00012618,0.000041
2017/6/21,0.007123306,0.000041
2017/6/22,-0.010889044,0.000041
2017/6/23,0.004760374,0.000041
2017/6/26,0.013907498,0.000041
2017/6/27,0.001045017,0.000041
2017/6/28,-0.006521965,0.000041
2017/6/29,0.00468182,0.000041
2017/6/30,0.001600475,0.000041
2017/7/3,0.002982348,0.000041
2017/7/4,-0.004445245,0.000041
2017/7/5,0.007993711,0.000041
2017/7/6,0.000786377,0.000041
2017/7/7,0.002028073,0.000041
2017/7/10,-0.001042566,0.000041
2017/7/11,-0.006710811,0.000041
2017/7/12,-0.002612038,0.000041
2017/7/13,0.002686209,0.000041
2017/7/14,-0.000190831,0.000041
2017/7/17,-0.032163318,0.000041
2017/7/18,0.008944736,0.000041
2017/7/19,0.016682451,0.000041
2017/7/20,0.006962839,0.000041
2017/7/21,0.001493183,0.000041
2017/7/24,0.003595379,0.000041
2017/7/25,-0.004342498,0.000041
2017/7/26,-0.0012992,0.000041
2017/7/27,0.005177443,0.000041
2017/7/28,0.003263394,0.000041
2017/7/31,0.008840749,0.000041
2017/8/1,0.001535424,0.000041
2017/8/2,-0.007754953,0.000041
2017/8/3,-0.000494914,0.000041
2017/8/4,-0.003701975,0.000041
2017/8/7,0.00900006,0.000041
2017/8/8,0.001544042,0.000041
2017/8/9,0.005371459,0.000041
2017/8/10,-0.005634984,0.000041
2017/8/11,-0.019469751,0.000041
2017/8/14,0.016521004,0.000041
2017/8/15,0.001772789,0.000041
2017/8/16,0.000336228,0.000041
2017/8/17,0.008123685,0.000041
2017/8/18,-0.001476788,0.000041
2017/8/21,0.007255461,0.000041
2017/8/22,-0.004111919,0.000041
2017/8/23,-0.006324652,0.000041
2017/8/24,-0.00621064,0.000041
2017/8/25,0.010880469,0.000041
2017/8/28,0.010053956,0.000041
2017/8/29,-0.002419762,0.000041
2017/8/30,0.004908599,0.000041
2017/8/31,0.000187956,0.000041
2017/9/1,0.006758525,0.000041
2017/9/4,0.005751375,0.000041
2017/9/5,-0.000804321,0.000041
2017/9/6,0.004076514,0.000041
2017/9/7,-0.005187014,0.000041
2017/9/8,0.001153321,0.000041
2017/9/11,0.006734114,0.000041
2017/9/12,-0.000548317,0.000041
2017/9/13,0.004786596,0.000041
2017/9/14,-0.001568519,0.000041
2017/9/15,-0.003511827,0.000041
2017/9/18,0.005991327,0.000041
2017/9/19,-0.003896945,0.000041
2017/9/20,0.006437145,0.000041
2017/9/21,-0.008386662,0.000041
2017/9/22,-0.003276683,0.000041
2017/9/25,-0.009262588,0.000041
2017/9/26,0.003443234,0.000041
2017/9/27,0.0056809,0.000041
2017/9/28,-0.002192118,0.000041
2017/9/29,0.004633539,0.000041
2017/10/9,0.011490594,0.000041
2017/10/10,0.003860261,0.000041
2017/10/11,0.000387554,0.000041
2017/10/12,-0.00129367,0.000041
2017/10/13,0.0048425,0.000041
2017/10/16,-0.010112231,0.000041
2017/10/17,-0.000853971,0.000041
2017/10/18,-0.000167097,0.000041
2017/10/19,-0.005862287,0.000041
2017/10/20,0.006540876,0.000041
2017/10/23,0.004083221,0.000041
2017/10/24,0.001245516,0.000041
2017/10/25,0.006006964,0.000041
2017/10/26,0.005668288,0.000041
2017/10/27,-0.002166915,0.000041
2017/10/30,-0.012301746,0.000041
2017/10/31,0.004534891,0.000041
2017/11/1,-0.000077417,0.000041
2017/11/2,-0.005982844,0.000041
2017/11/3,-0.005693285,0.000041
2017/11/6,0.011985648,0.000041
2017/11/7,0.005718752,0.000041
2017/11/8,-0.000314103,0.000041
2017/11/9,0.007251199,0.000041
2017/11/10,0.003110488,0.000041
2017/11/13,0.002900428,0.000041
2017/11/14,-0.006612617,0.000041
2017/11/15,-0.008789413,0.000041
2017/11/16,0.002833584,0.000041
2017/11/17,-0.019501414,0.000041
2017/11/20,0.0056255,0.000041
2017/11/21,0.006806224,0.000041
2017/11/22,0.001273411,0.000041
2017/11/23,-0.027965074,0.000041
2017/11/24,0.001413707,0.000041
2017/11/27,-0.01271594,0.000041
2017/11/28,0.011237768,0.000041
2017/11/29,0.002509879,0.000041
2017/11/30,-0.008810111,0.000041
2017/12/1,0.004558976,0.000041
2017/12/4,-0.001746924,0.000041
2017/12/5,-0.012697254,0.000041
2017/12/6,0.001249462,0.000041
2017/12/7,-0.006932074,0.000041
2017/12/8,0.008648107,0.000041
2017/12/11,0.014990482,0.000041
2017/12/12,-0.009912047,0.000041
2017/12/13,0.008487718,0.000041
2017/12/14,-0.001548742,0.000041
2017/12/15,-0.008753935,0.000041
2017/12/18,-0.001398766,0.000041
2017/12/19,0.007269018,0.000041
2017/12/20,-0.004001504,0.000041
2017/12/21,0.006416062,0.000041
2017/12/22,0.000601339,0.000041
2017/12/25,-0.007094423,0.000041
2017/12/26,0.00315383,0.000041
2017/12/27,-0.008130377,0.000041
2017/12/28,0.007416092,0.000041
2017/12/29,0.00505479,0.000041
2018/1/2,0.014140851,0.000041
2018/1/3,0.008958636,0.000041
2018/1/4,0.00885728,0.000041
2018/1/5,0.002262035,0.000041
2018/1/8,0.006004781,0.000041
2018/1/9,0.003014351,0.000041
2018/1/10,-0.000407888,0.000041
2018/1/11,-0.000719393,0.000041
2018/1/12,-0.000135389,0.000041
2018/1/15,-0.014935879,0.000041
2018/1/16,0.006135407,0.000041
2018/1/17,-0.006318473,0.000041
2018/1/18,0.002688429,0.000041
2018/1/19,-0.000210705,0.000041
2018/1/22,0.013629177,0.000041
2018/1/23,0.005339583,0.000041
2018/1/24,0.002964207,0.000041
2018/1/25,-0.001417028,0.000041
2018/1/26,0.002400346,0.000041
2018/1/29,-0.013966962,0.000041
2018/1/30,-0.006971015,0.000041
2018/1/31,-0.009350014,0.000041
2018/2/1,-0.023222865,0.000041
2018/2/2,0.007226838,0.000041
2018/2/5,-0.004182896,0.000041
2018/2/6,-0.04327279,0.000041
2018/2/7,-0.012886841,0.000041
2018/2/8,0.00064473,0.000041
2018/2/9,-0.039624112,0.000041
2018/2/12,0.022246575,0.000041
2018/2/13,0.007245338,0.000041
2018/2/14,0.006500362,0.000041
2018/2/22,0.022995499,0.000041
2018/2/23,0.004267207,0.000041
2018/2/26,0.017163242,0.000041
2018/2/27,-0.00879261,0.000041
2018/2/28,-0.002452629,0.000041
2018/3/1,0.008798964,0.000041
2018/3/2,-0.006092883,0.000041
2018/3/5,0.001390336,0.000041
2018/3/6,0.013022316,0.000041
2018/3/7,-0.009434578,0.000041
2018/3/8,0.00885079,0.000041
2018/3/9,0.010226509,0.000041
2018/3/12,0.010330529,0.000041
2018/3/13,-0.00711914,0.000041
2018/3/14,-0.005519347,0.000041
2018/3/15,0.00104139,0.000041
2018/3/16,-0.007037814,0.000041
2018/3/19,0.00035516,0.000041
2018/3/20,0.002453407,0.000041
2018/3/21,-0.006088069,0.000041
2018/3/22,-0.006269052,0.000041
2018/3/23,-0.038996769,0.000041
2018/3/26,0.005709788,0.000041
2018/3/27,0.01704136,0.000041
2018/3/28,-0.016172463,0.000041
2018/3/29,0.011814196,0.000041
2018/3/30,0.008128947,0.000041
2018/4/2,0.000249825,0.000041
2018/4/3,-0.009188862,0.000041
2018/4/4,-0.003322965,0.000041
2018/4/9,-0.000072524,0.000041
2018/4/10,0.010355333,0.000041
2018/4/11,0.004629828,0.000041
2018/4/12,-0.006855748,0.000041
2018/4/13,-0.005210622,0.000041
2018/4/16,-0.008303115,0.000041
2018/4/17,-0.02076604,0.000041
2018/4/18,0.008272114,0.000041
2018/4/19,0.010930218,0.000041
2018/4/20,-0.017209599,0.000041
2018/4/23,-0.006270921,0.000041
2018/4/24,0.021597749,0.000041
2018/4/25,-0.000253631,0.000041
2018/4/26,-0.018238113,0.000041
2018/4/27,0.002786575,0.000041
2018/5/2,-0.000090331,0.000041
2018/5/3,0.008941745,0.000041
2018/5/4,-0.001666794,0.000041
2018/5/7,0.0194358,0.000041
2018/5/8,0.006804586,0.000041
2018/5/9,-0.000567198,0.000041
2018/5/10,0.00635599,0.000041
2018/5/11,-0.007158381,0.000041
2018/5/14,0.001743581,0.000041
2018/5/15,0.008150236,0.000041
2018/5/16,-0.004321967,0.000041
2018/5/17,-0.006106814,0.000041
2018/5/18,0.010529361,0.000041
2018/5/21,0.007972204,0.000041
2018/5/22,0.001835249,0.000041
2018/5/23,-0.014497784,0.000041
2018/5/24,-0.004831649,0.000041
2018/5/25,-0.00667189,0.000041
2018/5/28,0.00025993,0.000041
2018/5/29,-0.007866396,0.000041
2018/5/30,-0.025279888,0.000041
2018/5/31,0.020775886,0.000041
2018/6/1,-0.010284381,0.000041
2018/6/4,0.003987094,0.000041
2018/6/5,0.013590606,0.000041
2018/6/6,0.00122464,0.000041
2018/6/7,-0.005020187,0.000041
2018/6/8,-0.010640862,0.000041
2018/6/11,-0.006443089,0.000041
2018/6/12,0.01315882,0.000041
2018/6/13,-0.012596756,0.000041
2018/6/14,-0.005864955,0.000041
2018/6/15,-0.012280704,0.000041
2018/6/19,-0.051570386,0.000041
2018/6/20,0.00925573,0.000041
2018/6/21,-0.015910616,0.000041
2018/6/22,0.009287201,0.000041
2018/6/25,-0.007827005,0.000041
2018/6/26,-0.001463815,0.000041
2018/6/27,-0.013253148,0.000041
2018/6/28,-0.010308949,0.000041
2018/6/29,0.028141292,0.000041
2018/7/2,-0.020644365,0.000041
2018/7/3,0.003194369,0.000041
2018/7/4,-0.014640561,0.000041
2018/7/5,-0.01781999,0.000041
2018/7/6,0.003508152,0.000041
2018/7/9,0.025489181,0.000041
2018/7/10,0.008031982,0.000041
2018/7/11,-0.019373102,0.000041
2018/7/12,0.024001279,0.000041
2018/7/13,0.00619501,0.000041
2018/7/16,-0.001028845,0.000041
2018/7/17,-0.004102109,0.000041
2018/7/18,-0.005170889,0.000041
2018/7/19,-0.006154009,0.000041
2018/7/20,0.011254214,0.000041
2018/7/23,0.00857785,0.000041
2018/7/24,0.019087035,0.000041
2018/7/25,0.000250735,0.000041
2018/7/26,-0.007137003,0.000041
2018/7/27,-0.003890042,0.000041
2018/7/30,-0.008845313,0.000041
2018/7/31,0.001727366,0.000041
2018/8/1,-0.0176951,0.000041
2018/8/2,-0.020771132,0.000041
2018/8/3,-0.016355266,0.000041
2018/8/6,-0.019127415,0.000041
2018/8/7,0.03083774,0.000041
2018/8/8,-0.014446528,0.000041
2018/8/9,0.023341787,0.000041
2018/8/10,0.004408237,0.000041
2018/8/13,0.001557203,0.000041
2018/8/14,-0.003034749,0.000041
2018/8/15,-0.021590913,0.000041
2018/8/16,-0.010759038,0.000041
2018/8/17,-0.016542525,0.000041
2018/8/20,0.007974339,0.000041
2018/8/21,0.015620841,0.000041
2018/8/22,-0.010077795,0.000041
2018/8/23,0.003916437,0.000041
2018/8/24,-0.002666009,0.000041
2018/8/27,0.025651229,0.000041
2018/8/28,0.000487844,0.000041
2018/8/29,-0.004937142,0.000041
2018/8/30,-0.012766291,0.000041
2018/8/31,-0.009254626,0.000041
2018/9/3,-0.00188015,0.000041
2018/9/4,0.011465912,0.000041
2018/9/5,-0.016312741,0.000041
2018/9/6,-0.007542965,0.000041
2018/9/7,0.00281098,0.000041
2018/9/10,-0.015890122,0.000041
2018/9/11,4.46986E-05,0.000041
2018/9/12,-0.004713336,0.000041
2018/9/13,0.009451388,0.000041
2018/9/14,-0.002618048,0.000041
2018/9/17,-0.013201359,0.000041
2018/9/18,0.018802333,0.000041
2018/9/19,0.014952831,0.000041
2018/9/20,-0.001539148,0.000041
2018/9/21,0.019786866,0.000041
2018/9/25,-0.00454741,0.000041
2018/9/26,0.00941045,0.000041
2018/9/27,-0.007477826,0.000041
2018/9/28,0.008876717,0.000041
2018/10/8,-0.039845612,0.000041
2018/10/9,0.002647561,0.000041
2018/10/10,-0.000752852,0.000041
2018/10/11,-0.060303246,0.000041
2018/10/12,0.005969731,0.000041
2018/10/15,-0.015694408,0.000041
2018/10/16,-0.016789014,0.000041
2018/10/17,0.006819385,0.000041
2018/10/18,-0.032293551,0.000041
2018/10/19,0.024238849,0.000041
2018/10/22,0.044470445,0.000041
2018/10/23,-0.024129726,0.000041
2018/10/24,-0.004493581,0.000041
2018/10/25,-0.005950234,0.000041
2018/10/26,0.00029986,0.000041
2018/10/29,-0.023522929,0.000041
2018/10/30,0.006460206,0.000041
2018/10/31,0.018908942,0.000041
2018/11/1,0.006741807,0.000041
2018/11/2,0.032626809,0.000041
2018/11/5,-0.002004469,0.000041
2018/11/6,-0.001602339,0.000041
2018/11/7,-0.005268799,0.000041
2018/11/8,-0.003379304,0.000041
2018/11/9,-0.006880132,0.000041
2018/11/12,0.019123006,0.000041
2018/11/13,0.01297228,0.000041
2018/11/14,-0.006294647,0.000041
2018/11/15,0.012224005,0.000041
2018/11/16,0.00640536,0.000041
2018/11/19,0.006771455,0.000041
2018/11/20,-0.023959438,0.000041
2018/11/21,0.003458826,0.000041
2018/11/22,-0.000522765,0.000041
2018/11/23,-0.031565807,0.000041
2018/11/26,-0.002837335,0.000041
2018/11/27,0.002030656,0.000041
2018/11/28,0.012303066,0.000041
2018/11/29,-0.01626058,0.000041
2018/11/30,0.009262807,0.000041
2018/12/3,0.030360843,0.000041
2018/12/4,0.004197966,0.000041
2018/12/5,-0.004570342,0.000041
2018/12/6,-0.019997283,0.000041
2018/12/7,0.000587172,0.000041
2018/12/10,-0.009654036,0.000041
2018/12/11,0.006406773,0.000041
2018/12/12,0.002648619,0.000041
2018/12/13,0.013919112,0.000041
2018/12/14,-0.019153764,0.000041
2018/12/17,-0.001013867,0.000041
2018/12/18,-0.00810776,0.000041
2018/12/19,-0.012561643,0.000041
2018/12/20,-0.000916381,0.000041
2018/12/21,-0.009222456,0.000041
2018/12/24,0.007807829,0.000041
2018/12/25,-0.009689013,0.000041
2018/12/26,-0.003210774,0.000041
2018/12/27,-0.009608349,0.000041
2018/12/28,0.003513895,0.000041
2019/1/2,-0.009149132,0.000041
2019/1/3,-0.006179205,0.000041
2019/1/4,0.020873077,0.000041
2019/1/7,0.014765468,0.000041
2019/1/8,-0.000752086,0.000041
2019/1/9,0.006379294,0.000041
2019/1/10,-0.001886374,0.000041
2019/1/11,0.007156225,0.000041
2019/1/14,-0.006964636,0.000041
2019/1/15,0.015053388,0.000041
2019/1/16,-0.000446531,0.000041
2019/1/17,-0.006881792,0.000041
2019/1/18,0.012416923,0.000041
2019/1/21,0.006357517,0.000041
2019/1/22,-0.013004703,0.000041
2019/1/23,0.000465706,0.000041
2019/1/24,0.003642348,0.000041
2019/1/25,0.000583885,0.000041
2019/1/28,-0.001845837,0.000041
2019/1/29,-0.005029481,0.000041
2019/1/30,-0.009974664,0.000041
2019/1/31,-0.002653078,0.000041
2019/2/1,0.020008911,0.000041
2019/2/11,0.023165959,0.000041
2019/2/12,0.009894697,0.000041
2019/2/13,0.017627029,0.000041
2019/2/14,0.003432105,0.000041
2019/2/15,-0.009886887,0.000041
2019/2/18,0.030993144,0.000041
2019/2/19,-0.001156922,0.000041
2019/2/20,0.002564569,0.000041
2019/2/21,-0.003247373,0.000041
2019/2/22,0.016177803,0.000041
2019/2/25,0.047782776,0.000041
2019/2/26,-0.003035195,0.000041
2019/2/27,-0.003455258,0.000041
2019/2/28,0.002651385,0.000041
2019/3/1,0.011205606,0.000041
2019/3/4,0.022730427,0.000041
2019/3/5,0.017538554,0.000041
2019/3/6,0.011627487,0.000041
2019/3/7,0.000869438,0.000041
2019/3/8,-0.037569975,0.000041
2019/3/11,0.032598401,0.000041
2019/3/12,0.014118832,0.000041
2019/3/13,-0.015953757,0.000041
2019/3/14,-0.016572985,0.000041
2019/3/15,0.013851507,0.000041
2019/3/18,0.028285746,0.000041
2019/3/19,-0.000386562,0.000041
2019/3/20,-0.002340896,0.000041
2019/3/21,0.006447565,0.000041
2019/3/22,0.004182154,0.000041
2019/3/25,-0.015002426,0.000041
2019/3/26,-0.019941626,0.000041
2019/3/27,0.009393621,0.000041
2019/3/28,-0.008052529,0.000041
2019/3/29,0.030489581,0.000041
2019/4/1,0.032833217,0.000041
2019/4/2,0.000798729,0.000041
2019/4/3,0.010826994,0.000041
2019/4/4,0.008483379,0.000041
2019/4/8,-0.001009893,0.000041
2019/4/9,0.004011224,0.000041
2019/4/10,0.002571458,0.000041
2019/4/11,-0.021060923,0.000041
2019/4/12,-0.002073749,0.000041
2019/4/15,-0.007164492,0.000041
2019/4/16,0.019953014,0.000041
2019/4/17,0.005987457,0.000041
2019/4/18,-0.00462842,0.000041
2019/4/19,0.007225289,0.000041
2019/4/22,-0.014437613,0.000041
2019/4/23,-0.010384503,0.000041
2019/4/24,0.005739314,0.000041
2019/4/25,-0.031144342,0.000041
2019/4/26,-0.013802878,0.000041
2019/4/29,-0.015435141,0.000041
2019/4/30,0.007983951,0.000041
2019/5/6,-0.066009633,0.000041
2019/5/7,0.012315872,0.000041
2019/5/8,-0.008088326,0.000041
2019/5/9,-0.013127202,0.000041
2019/5/10,0.034794451,0.000041
2019/5/13,-0.009277989,0.000041
2019/5/14,-0.007313992,0.000041
2019/5/15,0.022764283,0.000041
2019/5/16,0.006689115,0.000041
2019/5/17,-0.029034404,0.000041
2019/5/20,-0.007952987,0.000041
2019/5/21,0.016108629,0.000041
2019/5/22,-0.005126074,0.000041
2019/5/23,-0.02034038,0.000041
2019/5/24,-0.00368208,0.000041
2019/5/27,0.019445466,0.000041
2019/5/28,0.00688306,0.000041
2019/5/29,-0.000737235,0.000041
2019/5/30,-0.00417612,0.000041
2019/5/31,-0.001818057,0.000041
2019/6/3,-0.006680875,0.000041
2019/6/4,-0.01287045,0.000041
2019/6/5,-0.000939895,0.000041
2019/6/6,-0.016902434,0.000041
2019/6/10,0.012202686,0.000041
2019/6/11,0.032970298,0.000041
2019/6/12,-0.00596938,0.000041
2019/6/13,0.001453269,0.000041
2019/6/14,-0.013424964,0.000041
2019/6/17,-0.000659558,0.000041
2019/6/18,0.000282662,0.000041
2019/6/19,0.012442275,0.000041
2019/6/20,0.01933508,0.000041
2019/6/21,0.009497293,0.000041
2019/6/24,0.00165781,0.000041
2019/6/25,-0.008008082,0.000041
2019/6/26,0.000815533,0.000041
2019/6/27,0.008251813,0.000041
2019/6/28,-0.005727794,0.000041
2019/7/1,0.027529965,0.000041
2019/7/2,0.001637681,0.000041
2019/7/3,-0.008352834,0.000041
2019/7/4,-0.004275499,0.000041
2019/7/5,0.004311088,0.000041
2019/7/8,-0.026812747,0.000041
2019/7/9,-0.000242916,0.000041
2019/7/10,-0.00450511,0.000041
2019/7/11,-0.000581364,0.000041
2019/7/12,0.004245225,0.000041
2019/7/15,0.00651156,0.000041
2019/7/16,-0.000783754,0.000041
2019/7/17,0.00011677,0.000041
2019/7/18,-0.014223345,0.000041
2019/7/19,0.007020146,0.000041
2019/7/22,-0.015025966,0.000041
2019/7/23,0.006416324,0.000041
2019/7/24,0.008371267,0.000041
2019/7/25,0.004713833,0.000041
2019/7/26,0.003098986,0.000041
2019/7/29,0.001048858,0.000041
2019/7/30,0.003142802,0.000041
2019/7/31,-0.006797914,0.000041
2019/8/1,-0.006892901,0.000041
2019/8/2,-0.013624593,0.000041
2019/8/5,-0.015375519,0.000041
2019/8/6,-0.018057944,0.000041
